0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,425,849,485,1203,1236,904,667,343,686,1127,1253,1222,1170,890,750,900,1518,1627,1882,2172,1423,1393,1378,1424,1545,1518,1418,1328,1360,1314,1342,1319,1314,1316,1467,1416,1616,1640,1413,1382,1344,1335,1407,1318,1260,1259,1257,1260,1490,1322,1105,1334,1122,1441,1477,985,1059,899,1097,945,729,696,815,737,729,865,791,1109,1285,1589,1226,1720,1437,1385,1621,2098,2098,2911,2334,2866,2608,2003,2161,2165,2161,2003,2683,2050,1941,2463,2178,2939,2149,2797,2493,2243,2637,2525,2220,2072,2522,2490,2558,2052,2038,2185,1974,2399,2021,2044,2301,2357,2340,2483,2509,2629,2722,2513,2678,2371,2320,2476,2815,1347,1301,1312,1363,1493,1308,1260,1281,1181,1620,1694,2524,1971,1435,1349,1292,1333,1501,1297,1179,1099,1253,1133,1155,1219,1152,1204,1155,1020,1077,1157,1036,1072,1109,1060,1139,1161,1096,1072,1035,1008,1002,1056,973,987,946,949,905,894,937,881,858,847,821,803,815,755,748,747,752,707,726,713,703,676,666,650,618,587,576,565,512,588,600,630,615,611,583,557,556,512,468,450,441,422,402,397,397,398,400,447,518,549,562,581,596,577,377,347,336,345,347,353,354,351,339,357,329,370,377,394,404,390,388,371,364,369,364,334,307,302,309,305,299,304,287,282,284,275,276,280,360,364,347,377,397,357,362,353,399,401,337,349,354,363,378,391,412,438,473,506,499,458,452,440,495,478,497,518,486,452,460,426,386,334,291,249,226,205,210,198,190,0,0,0,136,0,0,0,0,0,0,0,240,0,0,191,0,189,276,264,323,396,397,395,376,411,303,290,285,222,235,231,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,240,222,233,358,0,0,0,0,0,208,220,288,305,232,219,219,243,299,285,276,267,271,267,217,228,209,199,128,155,113,113,90,75,105,90,79,0,0,0,0,0,96,144,335,314,234,271,384,441,594,647,679,563,709,667,633,687,666,383,291,316,368,303,86,175,481,165,464,658,484,305,218,322,344,575,286,172,120,97,211,241,158,76,24,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,576,1030,831,476,1088,504,598,375,949,429,694,775,636,944,856,809,1058,1773,1824,1644,1400,1379,1452,1472,1855,1913,1563,1545,1380,1563,1581,1616,1317,1436,1419,1378,1406,1437,1403,1328,1292,1260,1271,1342,1253,1253,1256,1259,1695,1545,1180,1207,1430,1494,1331,1377,1491,1089,1034,771,698,680,752,766,801,899,1361,861,1710,1296,1542,2297,1687,1837,2351,2073,2188,2421,2022,2351,3065,2578,1995,2018,2281,2168,3006,2717,2315,2042,1953,3184,2127,2084,2713,2694,1993,2197,2385,2092,2158,2033,2024,2129,2161,2597,2156,1958,2203,2438,2368,2338,2549,2419,2494,2511,2625,2702,2584,2523,2276,2053,2264,1541,1412,1466,1585,1354,1347,1269,1167,1126,1191,2314,2663,2483,2230,1676,1389,1232,1237,1239,1106,1120,1206,1133,1164,1257,1265,1176,1020,1146,1119,1119,1031,1047,1107,1198,1139,1085,1088,1058,1026,1054,1036,1043,971,928,937,901,911,901,832,832,881,857,821,785,726,770,725,705,726,707,689,689,700,687,612,572,542,497,500,541,491,567,628,635,587,606,583,546,538,499,456,442,432,417,395,397,397,394,415,467,537,549,545,550,588,610,414,354,296,337,348,341,346,333,332,327,321,355,367,336,404,390,376,400,362,350,368,343,309,295,298,296,295,297,282,283,279,272,273,287,346,348,336,353,363,371,357,327,360,366,323,330,345,347,375,402,404,438,482,477,477,455,434,435,426,450,476,471,500,538,418,394,354,305,278,274,220,208,212,194,0,0,0,199,0,0,0,0,0,0,0,0,0,0,205,239,0,186,246,235,344,403,391,385,391,402,404,283,281,313,223,239,229,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,227,240,306,263,331,238,432,184,0,190,189,240,245,219,219,219,246,271,270,259,257,316,242,219,187,246,167,137,126,93,95,88,110,79,19,0,0,0,0,0,0,113,276,383,382,331,241,373,444,530,535,565,705,646,768,504,624,585,379,288,245,236,300,77,151,447,405,677,889,511,172,160,370,383,465,277,157,161,106,117,149,152,55,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,580,1015,529,431,768,764,262,439,857,824,778,652,513,688,1366,943,1397,2057,1313,1630,1380,1387,1493,1436,1897,1841,1523,1766,1860,1302,1306,1535,1488,1492,1542,1324,1356,1587,1391,1470,1272,1324,1254,1332,1251,1250,1250,1259,1477,1501,1125,1295,1386,1361,1366,1454,1307,966,1144,1042,716,739,704,752,793,858,1033,1505,1683,1240,1352,1763,1746,1604,1735,2433,2482,2962,2083,2524,3306,1929,2752,2323,2587,1958,2169,2555,2402,2549,1940,2467,2682,1976,2735,2194,2055,1929,1896,2076,1982,2088,1924,1971,1941,1957,1930,1967,2396,2646,2403,2436,2498,2562,2362,2402,2610,2903,2405,3065,2686,2411,2907,1774,1819,1489,1400,1340,1279,1247,1300,1455,1261,1714,2763,2757,2545,2343,2067,1270,1227,1126,1110,1187,1174,1226,1156,1257,1235,1100,1169,1241,1196,1092,1022,1100,1180,1179,1150,1133,1090,1075,1076,1064,1017,1001,997,943,910,883,854,885,876,841,795,782,783,745,707,725,695,674,708,630,611,683,662,643,587,529,568,590,603,534,491,571,645,597,578,584,588,549,514,477,444,436,416,411,395,394,396,396,436,528,534,555,564,548,566,616,505,372,345,334,338,339,335,336,346,330,315,319,319,388,374,387,367,362,345,339,362,354,306,306,300,287,276,281,277,280,278,276,276,210,286,323,330,379,392,325,367,340,333,336,356,353,329,346,376,384,447,454,456,461,450,421,412,385,419,446,452,458,489,416,388,354,293,267,255,255,224,203,192,188,0,0,179,184,0,0,0,0,0,0,0,0,0,181,288,218,208,188,216,314,410,392,384,404,364,367,372,376,305,279,280,223,250,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,253,271,312,337,432,317,474,503,273,220,184,233,256,219,236,233,274,298,276,249,288,247,226,214,242,252,181,233,99,90,101,100,107,118,0,0,0,0,79,0,120,171,280,430,500,547,349,312,419,537,560,579,686,867,663,547,684,539,582,379,377,108,62,86,135,248,412,779,422,313,195,114,485,438,435,278,269,175,178,114,89,123,46,72,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,187,772,703,655,1159,560,330,449,425,321,545,380,572,772,843,1137,1712,1820,1266,1409,1461,1403,1518,1397,1790,1617,1520,1770,2071,1267,1391,1578,1572,1381,1417,1314,1526,1465,1546,1508,1426,1405,1247,1247,1260,1250,1257,1353,1392,1189,1373,1603,1467,1416,1314,1262,1138,906,1409,831,727,679,760,736,761,773,927,1330,1453,1128,1682,1711,1269,1665,1648,1808,1935,2346,2191,2688,2896,2587,2794,2640,2302,1970,1904,3390,2856,2134,2495,1966,3042,1970,2774,2097,1831,1758,1626,1658,1768,1962,1912,2044,2251,1869,1915,2166,2384,2600,2571,2491,2524,2372,2358,2539,2537,2155,2931,2549,2644,2955,2061,1880,1699,1498,1440,1400,1319,1371,1431,1235,1201,1472,1837,2913,2683,2495,2466,1392,1318,1171,1175,1331,1379,1335,1347,1181,1090,1140,1174,1141,1170,1099,1073,1142,1235,1199,1129,1095,1085,1072,1103,1058,1065,982,1012,974,928,972,907,885,829,811,839,851,810,778,761,778,716,712,699,708,717,669,692,631,570,627,673,618,604,624,493,599,608,584,585,588,573,539,514,477,446,431,409,395,395,396,392,399,436,538,546,551,565,547,567,594,579,394,354,340,322,293,308,310,312,312,311,316,326,349,365,349,353,355,346,334,347,320,340,315,302,290,294,283,258,270,278,284,296,268,304,312,344,359,317,308,364,306,323,340,328,319,352,359,358,393,420,414,438,458,443,424,434,420,392,443,449,448,423,383,366,321,291,275,263,233,211,212,183,178,0,0,220,0,0,0,0,0,0,0,0,0,181,220,201,204,0,209,201,312,366,384,380,392,392,340,372,349,363,315,350,267,247,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,234,251,271,322,386,414,418,495,510,381,242,219,243,271,220,239,266,302,299,249,299,314,331,228,213,253,269,155,0,0,0,82,0,75,92,0,0,0,0,0,0,77,141,328,457,546,575,623,233,378,470,557,660,691,758,590,536,629,696,704,373,241,132,70,101,306,404,576,901,325,664,320,200,329,349,423,385,313,214,138,96,114,101,76,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,603,719,874,682,402,518,871,662,991,790,391,418,582,634,1005,1194,1815,1655,1263,1309,1308,1470,1682,1517,1548,1562,1589,1832,1709,1266,1366,1426,1547,1518,1320,1625,1561,1404,1591,1433,1509,1471,1409,1311,1256,1315,1287,1282,1404,1379,1455,1602,1388,1395,1466,1474,1108,812,1371,1134,1102,736,805,769,785,809,832,1172,1154,1700,1702,1285,1662,1851,2517,1745,2624,2457,2748,2511,2963,3132,2854,2405,2616,2690,1917,2055,2552,2605,2132,1814,3236,1998,1826,1740,1573,1504,1526,1570,1688,1750,1821,1806,1967,1885,1893,2125,2368,2553,2582,2451,2439,2397,2358,2459,2752,2499,1999,1935,1792,1806,1724,1688,1568,1566,1758,1476,1380,1408,1350,1262,1174,1331,1420,2522,2794,2696,2671,1801,1392,1200,1330,1296,1397,1375,1285,1153,1106,1162,1201,1270,1248,1262,1074,1195,1208,1171,1129,1132,1175,1138,1100,1049,990,997,918,972,949,959,914,878,908,840,836,868,872,842,817,779,787,781,772,736,715,723,710,716,678,716,691,633,540,553,569,559,601,623,593,606,570,547,516,476,449,426,411,396,397,396,397,401,437,553,546,543,553,549,561,575,589,499,372,348,336,316,315,287,309,305,314,315,319,336,346,348,379,368,355,351,327,306,320,296,287,301,301,287,270,272,271,279,290,274,296,304,326,360,304,344,308,307,326,308,307,314,328,374,381,386,389,418,443,428,428,391,438,418,417,397,432,421,389,369,327,274,280,260,256,247,214,204,0,0,0,0,205,0,0,0,0,0,0,0,0,0,222,270,270,289,90,267,283,328,360,370,356,343,339,357,323,358,355,355,302,278,211,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,255,259,288,340,384,451,444,505,518,512,261,272,221,253,230,266,281,302,331,260,311,282,297,177,127,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,324,386,494,551,525,359,354,432,529,663,678,607,507,516,369,353,722,235,209,90,52,219,183,455,554,643,682,297,339,253,392,268,449,347,248,321,221,85,74,112,50,38,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,453,471,734,630,429,619,966,518,504,607,493,581,655,646,1047,1629,1460,1263,1263,1577,1393,1316,1542,1504,1643,1595,1658,1813,1744,1267,1408,1519,1483,1512,1406,1608,1542,1510,1497,1617,1577,1541,1544,1480,1264,1421,1288,1463,1276,1256,1628,1385,1235,1260,1528,1423,864,877,1322,1525,1417,1011,814,810,819,853,908,955,1163,1164,1436,2096,2448,1895,1567,2480,2474,2031,2540,2912,2109,2363,2435,3001,2773,2292,2779,2182,1783,1918,2534,1617,1978,2085,1622,1502,1466,1497,1521,1514,1611,1682,1678,1674,1727,1915,1814,2132,1977,2335,2662,2582,2856,2394,2358,2361,2976,2789,3400,2199,3141,2714,1960,1730,1665,1665,1564,1497,1450,1394,1329,1255,1191,1198,1259,1528,2468,2775,2771,2401,2036,1587,1345,1397,1341,1320,1264,1182,1165,1318,1218,1265,1182,1248,1123,1215,1233,1178,1274,1276,1321,1205,1147,1018,976,973,915,900,902,907,944,892,855,825,812,824,841,807,786,783,725,737,745,762,741,731,743,658,618,614,572,592,571,525,571,592,633,626,634,619,574,549,515,478,440,421,412,394,393,395,397,406,437,554,539,550,537,537,547,560,609,556,422,358,342,334,325,318,286,310,314,317,323,329,342,342,338,344,366,360,338,331,316,304,282,297,298,298,275,272,288,291,295,205,295,316,344,380,341,338,286,287,384,328,284,293,326,349,341,366,387,410,423,412,431,395,428,433,367,378,387,381,368,325,294,267,259,251,259,245,217,182,0,0,189,220,0,0,0,0,0,0,0,0,0,186,179,258,262,269,260,257,313,342,328,345,413,377,351,360,359,380,390,360,242,258,247,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,267,260,239,288,295,368,460,477,500,506,476,439,239,224,252,218,253,330,315,241,186,197,154,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,177,286,291,415,464,445,401,367,427,457,510,745,622,622,452,259,247,492,204,96,70,134,166,222,271,915,551,518,207,140,207,144,382,388,324,248,98,95,32,65,35,38,28,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,513,490,997,590,683,755,1562,1247,904,594,1068,527,1315,1514,1497,1553,1971,1540,1264,1676,1889,1325,1334,1393,1430,1491,1849,1914,2110,1918,1317,1595,1397,1303,1561,1511,1574,1491,1475,1615,1490,1558,1514,1537,1293,1308,1465,1687,1612,1663,1248,1247,1265,1313,947,1014,1398,1538,1272,1237,1529,1291,756,757,889,858,915,1031,1241,1389,1291,1520,1909,1859,1740,1724,1970,1731,2615,2472,2413,1817,2678,3314,2721,2882,2809,2328,1904,1710,2557,1627,1587,1911,1507,1465,1462,1483,1469,1487,1552,1686,1552,1578,1568,1616,1702,1800,1961,2005,2226,2196,2385,2273,2586,2797,2549,2969,3335,3048,2512,1961,2312,2540,1882,1766,1602,1651,1463,1340,1285,1225,1187,1312,1396,1657,2381,2883,3138,2924,2446,1975,1455,1421,1263,1225,1322,1184,1183,1207,1357,1241,1289,1177,1130,1295,1313,1231,1358,1309,1157,1271,1190,1099,948,952,974,883,897,871,882,888,897,859,841,822,804,788,780,711,717,702,687,727,673,663,648,611,594,549,511,560,561,543,563,578,605,588,574,590,575,566,580,498,435,424,412,401,395,395,395,409,437,540,551,560,543,527,537,550,591,565,507,404,349,335,327,319,320,310,313,313,319,330,333,339,338,340,334,333,333,334,318,303,304,295,286,286,283,265,280,270,289,205,325,315,336,340,323,278,251,291,276,279,279,288,298,333,348,348,377,392,408,401,392,388,384,368,381,397,378,366,349,303,281,278,254,292,273,241,210,0,0,181,219,212,0,0,0,0,0,0,0,0,0,185,239,251,253,340,331,318,322,334,326,369,365,358,348,350,373,411,299,275,274,254,242,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,273,279,293,259,299,355,440,473,490,499,507,479,328,301,282,307,290,240,206,174,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,108,175,189,290,337,335,285,385,378,388,395,534,644,554,585,556,360,235,461,192,90,107,154,154,478,432,701,916,613,485,88,264,204,382,343,343,309,170,69,51,69,37,27,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,358,1059,455,1548,1554,1446,1818,1078,1072,1165,1254,1012,653,1788,1402,1544,1624,1315,1262,1284,1289,1361,1565,1379,1395,1331,1643,2192,1998,1491,1349,1395,1299,1696,1506,1397,1434,1366,1367,1508,1430,1452,1487,1611,1390,1659,1598,1794,1855,1387,1323,1301,1265,1032,1256,1359,1371,1477,1786,1330,1820,1190,973,864,862,918,949,979,1071,1350,1535,1521,1867,1513,1993,2171,2250,1939,2139,2387,2182,1744,2201,2584,2534,3124,2294,2201,2098,1674,2438,2408,1473,1471,1461,1481,1460,1458,1462,1473,1494,1483,1500,1524,1618,1688,1742,1879,1993,2232,2589,2382,2390,2685,2540,2716,3142,2942,2918,3098,2046,3279,3292,2505,2126,1874,1681,1589,1764,1445,1328,1255,1228,1305,1349,1578,2051,2727,2962,3517,2881,2075,1525,1416,1308,1335,1270,1174,1329,1292,1413,1259,1282,1208,1179,1251,1390,1242,1326,1302,1313,1467,1286,1105,1012,969,978,895,865,865,860,868,859,846,939,879,840,769,726,694,666,658,684,701,665,632,607,591,563,529,510,491,491,563,575,571,549,562,577,583,570,577,575,492,451,424,415,400,394,396,395,417,435,513,551,553,549,537,534,529,604,592,539,498,366,347,329,322,319,318,311,317,319,325,333,340,341,341,342,333,320,325,318,304,296,295,290,297,264,254,275,246,287,206,265,356,317,327,370,299,268,263,274,236,272,285,329,331,316,319,350,377,399,387,386,378,349,341,356,375,373,348,339,295,263,264,244,252,276,239,202,0,0,231,235,192,0,0,0,0,0,0,0,0,0,284,261,239,331,321,298,305,316,359,394,359,348,361,355,354,376,404,262,269,261,241,210,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,290,277,302,324,336,365,417,467,488,478,491,443,459,335,260,230,255,191,180,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,132,141,165,201,220,161,209,178,316,215,273,318,472,367,482,456,486,251,271,261,137,77,110,193,144,171,251,769,665,632,484,270,209,288,279,304,337,366,223,76,78,63,58,25,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,806,931,757,1654,815,942,1214,1434,1384,1983,1617,1420,1161,1327,1144,1264,1303,1340,1271,1367,1277,1272,1455,1694,1633,1331,1518,1836,1676,1545,1653,1314,1299,1688,1514,1423,1365,1750,1523,1479,1402,1403,1415,1584,1580,1916,1825,1793,1273,1714,1499,1299,1192,1114,1250,1332,1328,1423,1363,1471,1987,1380,1132,924,707,976,1030,950,990,1083,1357,1161,1502,1638,1741,1989,1852,1697,2397,2079,2513,1628,2203,1959,2236,2541,2145,2073,1690,1636,1758,2265,1482,1467,1470,1469,1462,1462,1483,1470,1484,1472,1493,1542,1716,1779,1829,1862,2180,2552,2360,2195,2415,2428,2572,2696,2428,2696,3071,2025,2992,2935,2311,2155,1965,1777,1832,1546,1453,1411,1409,1381,1249,1200,1266,1457,1549,2557,2947,3413,2762,2165,1551,1375,1390,1287,1303,1171,1224,1366,1383,1354,1317,1334,1257,1257,1394,1278,1312,1367,1565,1625,1305,1121,1056,1022,1030,980,919,874,840,859,810,807,877,959,892,814,760,767,765,726,660,616,602,572,495,607,530,613,576,491,580,567,554,573,594,570,531,545,541,522,508,482,449,426,414,405,404,395,395,417,439,491,547,545,540,526,538,541,573,615,553,515,437,363,341,332,322,336,319,287,320,323,327,330,329,332,331,322,322,319,312,302,305,294,285,258,231,296,320,280,252,270,292,356,316,353,347,251,251,258,273,287,319,320,298,299,309,344,351,379,387,388,378,369,363,345,359,348,368,336,310,280,258,250,242,237,269,240,210,0,248,243,232,49,0,0,0,0,0,0,0,0,0,247,232,237,316,277,321,402,417,391,372,346,347,347,360,378,415,292,257,260,236,203,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,294,315,312,365,367,380,411,454,472,478,463,457,399,298,237,181,185,167,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,128,126,141,119,145,161,155,118,130,161,237,331,410,424,206,329,363,245,225,225,277,140,93,50,135,171,142,329,708,670,563,402,295,145,276,231,290,300,270,147,114,132,82,41,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,331,797,1461,1540,1265,557,870,926,1480,1353,1335,1002,1242,1081,1373,1226,1084,1412,1248,1249,1253,1252,1418,1493,1519,1518,1569,1698,1773,2073,1768,1705,1938,1629,1545,1363,1958,1646,1555,1526,1458,1387,1445,1715,1902,2278,2222,1407,1491,1735,1412,1244,1218,1179,1160,1324,1302,1332,1381,1677,1981,1700,1193,1000,791,922,951,943,968,1047,1194,1473,1638,1648,1594,1556,1551,1556,1576,1789,1583,1679,2252,1625,1763,1973,2491,1757,1638,1613,1625,1581,1490,1477,1522,1563,1542,1533,1462,1455,1466,1481,1603,1674,1889,2155,1809,1899,2328,2961,2260,2086,2287,2755,2664,3259,3170,3491,3213,3376,3398,3003,2398,2089,1922,2018,1764,1759,1644,1420,1369,1374,1334,1219,1318,1440,1609,2173,2831,3178,2700,2393,1662,1478,1427,1330,1300,1174,1318,1351,1371,1378,1309,1327,1309,1318,1286,1269,1229,1454,1609,1686,1373,1348,1460,1265,1196,1105,982,918,867,777,826,791,843,875,868,829,758,706,651,684,596,597,523,594,623,625,556,570,546,549,523,534,538,564,538,529,535,528,522,509,497,476,455,427,415,406,397,395,396,415,434,475,543,540,559,522,519,519,537,571,582,543,512,404,354,345,336,327,316,321,306,321,322,323,330,333,330,324,320,314,309,305,305,289,223,294,300,310,277,267,258,250,279,300,311,347,340,244,252,349,297,308,328,315,340,336,325,358,329,332,361,371,369,360,356,341,332,339,356,366,297,268,259,253,235,233,257,231,202,181,241,244,227,0,0,0,0,0,0,0,0,0,0,194,234,254,232,310,445,411,393,376,363,348,342,343,404,354,287,256,246,243,231,186,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,296,318,326,341,367,389,413,440,472,460,461,435,429,279,231,172,149,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,131,134,122,111,121,113,113,129,132,196,174,164,322,217,125,207,236,251,125,127,206,241,110,106,54,300,425,343,326,277,519,399,422,229,54,355,172,359,334,332,196,113,129,57,55,16,38,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,455,759,1307,1225,537,785,1333,578,856,549,752,1462,740,858,1026,1571,1340,1365,1244,1248,1526,1301,1265,1405,1474,1649,1666,1515,1869,1864,1560,1636,1973,1662,1404,1559,2140,1679,1547,1413,1405,1389,1393,1686,1660,2321,1356,1746,1414,1280,1354,1249,1173,1087,1202,1387,1320,1375,1375,1579,1750,2273,1340,926,788,717,895,917,957,966,1089,1262,1749,1696,1841,1623,1542,1534,1544,1531,1479,1501,1542,1729,1842,1992,2211,1755,1698,1675,1623,1538,1503,1542,1575,1626,1579,1524,1552,1454,1473,1500,1672,1883,1964,2272,1836,1899,2305,2915,2105,2087,2062,2117,2324,2552,2617,3167,3248,3217,3374,3251,2911,2664,2257,1982,1776,1634,1616,1439,1349,1282,1317,1380,1445,1469,1366,1843,2318,2831,2593,2365,1615,1436,1364,1378,1344,1222,1361,1413,1416,1458,1395,1343,1318,1314,1275,1281,1283,1294,1544,1490,1530,1717,1744,1624,1627,1328,1110,971,912,833,833,778,802,812,775,754,659,696,628,714,698,689,604,661,654,676,610,620,543,541,478,533,549,547,534,524,531,558,548,524,502,480,458,434,418,411,406,400,394,405,427,466,555,551,562,531,508,513,505,560,610,549,526,482,400,354,345,336,324,320,324,330,289,315,323,325,327,326,321,310,304,301,304,285,292,295,308,316,310,315,314,300,212,205,204,338,278,211,383,265,275,296,280,312,328,359,314,302,294,305,328,325,326,333,338,332,320,333,363,340,277,255,248,231,235,262,244,223,196,281,275,231,210,0,0,0,0,0,0,0,0,0,0,179,216,223,246,332,411,382,431,423,356,336,327,357,341,276,242,238,234,208,188,180,0,0,0,0,45,199,214,205,0,0,0,0,0,0,0,0,234,306,334,332,350,369,393,416,426,444,412,409,397,398,251,200,181,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,113,94,116,131,145,123,152,122,131,122,125,156,358,398,266,451,439,474,493,464,275,203,299,387,295,250,97,95,107,125,299,616,305,460,663,366,423,141,42,299,181,226,237,317,213,151,72,78,48,50,18,27,18,22,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,928,1044,925,349,807,1162,1604,629,1339,1372,1092,873,860,1194,1991,1359,1294,1305,1245,1250,1237,1283,1782,1288,1503,1621,1822,1594,1669,1528,1519,2165,2243,1726,1432,1806,1796,1747,1571,1559,1488,1385,1387,1841,1963,1902,1222,1554,1366,1307,1224,1217,1166,1186,1281,1375,1402,1531,1445,1485,1648,1844,1688,1114,948,830,798,892,922,934,972,1010,1157,1378,1483,1520,1717,1684,1686,1722,1467,1485,1803,1491,1460,1507,1628,1708,1648,1629,1581,1560,1520,1544,1636,1599,1580,1519,1460,1441,1473,1570,1625,1584,1743,2238,1845,1932,2662,3060,2041,2412,2512,2609,2809,2952,3300,2785,2932,2613,3520,3097,3084,2821,2488,2073,2049,1669,1623,1611,1398,1383,1244,1299,1378,1429,1433,1480,2281,2626,2482,2290,1503,1420,1348,1392,1374,1277,1371,1393,1514,1448,1448,1449,1415,1345,1278,1326,1288,1343,1448,1530,1762,1771,1946,1765,1804,1533,1341,1004,928,855,806,725,708,681,664,739,758,662,719,736,759,718,726,690,708,637,649,616,602,576,500,519,553,542,511,545,592,578,572,587,581,541,492,476,427,410,408,400,386,401,423,451,518,534,562,530,520,522,510,531,554,595,542,504,488,400,357,339,334,330,326,323,316,309,251,310,319,317,311,312,301,294,295,298,314,318,357,307,291,312,274,303,341,328,338,203,338,206,324,258,293,307,257,319,297,313,316,279,273,296,310,308,309,309,309,316,322,328,369,319,280,249,235,240,254,242,235,217,213,289,265,195,196,0,0,0,0,0,0,0,0,0,192,208,219,226,272,288,344,364,409,365,338,320,345,380,275,268,229,228,241,199,185,0,0,0,0,183,192,217,221,221,187,0,0,0,0,0,0,0,231,277,329,363,350,359,390,399,392,365,352,350,349,360,262,192,180,0,0,0,0,0,0,0,0,0,88,94,103,114,108,98,93,96,113,142,145,148,133,128,121,134,117,129,123,169,182,310,456,454,355,374,524,389,513,440,479,518,450,383,312,351,395,125,96,61,157,255,437,344,316,596,405,401,367,40,231,217,168,297,227,327,125,134,147,48,51,23,83,30,2,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
